Date/Time,Wind Direction (°),LV ActivePower (kW),Wind Speed (m/s)
6 6 2019 6:5,108.504,2808,6.344
6 6 2019 6:15,104.559,2609,6.189
6 6 2019 6:25,104.406,1921,5.655
6 6 2019 6:35,105.537,1701,5.484
6 6 2019 6:45,100.753,1341,5.099
6 6 2019 6:55,100.775,965,4.678
6 6 2019 7:5,106.978,509,4.049
6 6 2019 7:15,111.685,490,4.016
6 6 2019 7:25,110.926,573,4.168
6 6 2019 7:35,102.631,640,4.293
6 6 2019 7:45,102.786,788,4.486
6 6 2019 7:55,113.822,1397,5.169
6 6 2019 8:5,118.926,1426,5.203
6 6 2019 8:15,124.61,1362,5.133
6 6 2019 8:25,123.363,1188,4.937
6 6 2019 8:35,119.902,1263,5.023
6 6 2019 8:45,119.419,1099,4.84
6 6 2019 8:55,122.353,799,4.504
6 6 2019 9:5,122.276,636,4.293
6 6 2019 9:15,121.023,481,4.01
6 6 2019 9:25,122.017,600,4.229
6 6 2019 9:35,120.303,517,4.077
6 6 2019 9:45,119.7,501,4.049
6 6 2019 9:55,120.376,621,4.272
6 6 2019 10:5,122.931,1188,4.95
6 6 2019 10:15,129.429,1612,5.426
6 6 2019 10:25,138.436,2405,6.054
6 6 2019 10:35,136.512,2160,5.862
6 6 2019 10:45,135.926,2042,5.77
6 6 2019 10:55,130.565,2573,6.186
6 6 2019 11:5,122.349,2060,5.786
6 6 2019 11:15,122.086,2434,6.079
6 6 2019 11:25,126.647,6084,8.114
6 6 2019 11:35,129.259,9300,9.341
6 6 2019 11:45,133.719,4988,7.635
6 6 2019 11:55,128.428,2556,6.167
6 6 2019 12:5,123.682,1687,5.496
6 6 2019 12:15,119.276,1427,5.218
6 6 2019 12:25,113.514,1210,4.977
6 6 2019 12:35,110.191,1293,5.072
6 6 2019 12:45,113.053,1843,5.624
6 6 2019 12:55,119.299,1916,5.682
6 6 2019 13:5,123.656,2076,5.807
6 6 2019 13:15,128.786,1738,5.545
6 6 2019 13:25,129.906,2030,5.774
6 6 2019 13:35,136.037,2416,6.076
6 6 2019 13:45,138.854,2117,5.844
6 6 2019 13:55,133.795,2655,6.265
6 6 2019 14:5,131.451,3197,6.659
6 6 2019 14:15,165.752,5717,7.971
6 6 2019 14:25,168.27,5338,7.8
6 6 2019 14:35,150.071,4855,7.577
6 6 2019 14:45,155.603,9733,9.506
6 6 2019 14:55,161.295,13654,10.913
6 6 2019 15:5,158.2,8230,8.966
6 6 2019 15:15,144.721,5940,8.047
6 6 2019 15:25,145.359,6423,8.255
6 6 2019 15:35,143.853,6571,8.319
6 6 2019 15:45,146.743,6233,8.175
6 6 2019 15:55,142.359,5345,7.794
6 6 2019 16:5,131.894,4181,7.184
6 6 2019 16:15,119.326,3196,6.628
6 6 2019 16:25,111.426,2058,5.774
6 6 2019 16:35,101.655,1555,5.349
6 6 2019 16:45,97.836,1395,5.169
6 6 2019 16:55,101.153,1169,4.916
6 6 2019 17:5,111.31,1403,5.179
6 6 2019 17:15,111.388,1772,5.551
6 6 2019 17:25,115.94,2153,5.847
6 6 2019 17:35,109.893,2214,5.896
6 6 2019 17:45,107.559,2580,6.18
6 6 2019 17:55,110.234,3566,6.836
6 6 2019 18:5,113.162,2737,6.305
6 6 2019 18:15,119.586,6986,8.487
6 6 2019 18:25,133.778,7164,8.557
6 6 2019 18:35,137.779,7757,8.792
6 6 2019 18:45,140.947,7536,8.71
6 6 2019 18:55,136.283,6379,8.215
6 6 2019 19:5,136.409,6786,8.386
6 6 2019 19:15,135.964,7792,8.795
6 6 2019 19:25,133.575,8932,9.192
6 6 2019 19:35,133.317,8544,9.057
6 6 2019 19:45,135.547,5769,7.953
6 6 2019 19:55,134.789,4992,7.62
6 6 2019 20:5,132.971,5084,7.66
6 6 2019 20:15,130.653,5637,7.895
6 6 2019 20:25,133.031,8046,8.881
6 6 2019 20:35,132.141,11035,9.927
6 6 2019 20:45,132.355,14202,11.218
6 6 2019 20:55,133.278,14986,11.706
6 6 2019 21:5,133.503,14543,11.432
6 6 2019 21:15,132.735,13295,10.754
6 6 2019 21:25,131.74,14614,11.471
6 6 2019 21:35,130.696,14200,11.209
6 6 2019 21:45,129.96,12213,10.351
6 6 2019 21:55,135.509,11353,10.034
6 6 2019 22:5,137.837,10432,9.701
6 6 2019 22:15,138.799,10633,9.772
6 6 2019 22:25,139.601,9823,9.491
6 6 2019 22:35,141.793,8598,9.067
6 6 2019 22:45,144.512,10448,9.711
6 6 2019 22:55,144.704,11586,10.125
6 6 2019 23:5,146.215,9362,9.338
6 6 2019 23:15,146.649,7968,8.853
6 6 2019 23:25,143.704,7817,8.801
6 6 2019 23:35,140.612,7059,8.499
6 6 2019 23:45,140.947,6572,8.291
6 6 2019 23:55,140.881,5106,7.669
7 6 2019 0:5,139.228,3887,7
7 6 2019 0:15,136.948,2982,6.479
7 6 2019 0:25,137.969,2372,6.005
7 6 2019 0:35,135.42,2219,5.886
7 6 2019 0:45,136.706,2589,6.173
7 6 2019 0:55,137.189,2897,6.411
7 6 2019 1:5,140.09,3857,6.982
7 6 2019 1:15,142.458,4311,7.235
7 6 2019 1:25,142.04,4296,7.226
7 6 2019 1:35,143.567,3784,6.939
7 6 2019 1:45,145.495,3821,6.961
7 6 2019 1:55,147.061,4170,7.156
7 6 2019 2:5,147.401,4428,7.299
7 6 2019 2:15,144.924,6627,8.31
7 6 2019 2:25,145.726,9343,9.326
7 6 2019 2:35,146.051,10899,9.869
7 6 2019 2:45,145.391,11910,10.238
7 6 2019 2:55,144.54,11638,10.138
7 6 2019 3:5,144.902,12525,10.461
7 6 2019 3:15,143.386,12860,10.583
7 6 2019 3:25,141.332,12489,10.446
7 6 2019 3:35,138.371,11873,10.22
7 6 2019 3:45,133.822,12218,10.345
7 6 2019 3:55,130.559,11911,10.232
7 6 2019 4:5,131.51,13380,10.77
7 6 2019 4:15,131.68,13415,10.782
7 6 2019 4:25,129.752,13156,10.687
7 6 2019 4:35,127.681,11265,9.994
7 6 2019 4:45,128.263,9775,9.466
7 6 2019 4:55,128.725,7488,8.667
7 6 2019 5:5,127.582,5258,7.721
7 6 2019 5:15,125.005,4524,7.345
7 6 2019 5:25,123.879,4414,7.284
7 6 2019 5:35,122.122,3490,6.769
7 6 2019 5:45,122.418,2789,6.32
7 6 2019 5:55,125.917,2952,6.445
7 6 2019 6:5,132.251,3165,6.585
7 6 2019 6:15,137.262,2438,6.045
7 6 2019 6:25,143.272,1670,5.45
7 6 2019 6:35,151.857,632,4.266
7 6 2019 6:45,155.889,42,2.731
7 6 2019 6:55,158.019,48,2.801
7 6 2019 7:5,160.596,96,3.283
7 6 2019 7:15,164.969,216,3.503
7 6 2019 7:25,163.019,379,3.802
7 6 2019 7:35,159.987,357,3.762
7 6 2019 7:45,159.206,234,3.537
7 6 2019 7:55,161.162,262,3.588
7 6 2019 8:5,163.447,558,4.132
7 6 2019 8:15,161.767,933,4.635
7 6 2019 8:25,159.119,1388,5.145
7 6 2019 8:35,151.181,1327,5.078
7 6 2019 8:45,144.49,1571,5.352
7 6 2019 8:55,142.853,1772,5.536
7 6 2019 9:5,144.012,1983,5.7
7 6 2019 9:15,141.766,1993,5.71
7 6 2019 9:25,137.091,2081,5.78
7 6 2019 9:35,134.443,2299,5.951
7 6 2019 9:45,137.256,3009,6.503
7 6 2019 9:55,138.519,3835,6.976
7 6 2019 10:5,137.218,4514,7.358
7 6 2019 10:15,138.305,4609,7.412
7 6 2019 10:25,140.063,4694,7.461
7 6 2019 10:35,140.316,4751,7.495
7 6 2019 10:45,142.046,5238,7.739
7 6 2019 10:55,143.881,5722,7.947
7 6 2019 11:5,142.92,5539,7.87
7 6 2019 11:15,143.738,5615,7.904
7 6 2019 11:25,143.974,5691,7.937
7 6 2019 11:35,143.557,6054,8.093
7 6 2019 11:45,142.64,6180,8.148
7 6 2019 11:55,142.316,6471,8.273
7 6 2019 12:5,141.86,6411,8.249
7 6 2019 12:15,141.261,6029,8.087
7 6 2019 12:25,142.431,5854,8.014
7 6 2019 12:35,143.546,5772,7.98
7 6 2019 12:45,143.338,6064,8.105
7 6 2019 12:55,142.898,6241,8.182
7 6 2019 13:5,141.497,6288,8.203
7 6 2019 13:15,138.103,6329,8.221
7 6 2019 13:25,137.053,6757,8.404
7 6 2019 13:35,136.02,6977,8.499
7 6 2019 13:45,135.9,7026,8.52
7 6 2019 13:55,137.839,7195,8.593
7 6 2019 14:5,140.586,7229,8.609
7 6 2019 14:15,143.607,7470,8.713
7 6 2019 14:25,145.299,7454,8.706
7 6 2019 14:35,144.842,7637,8.78
7 6 2019 14:45,144.321,7925,8.88
7 6 2019 14:55,144.183,8229,8.987
7 6 2019 15:5,145.414,7851,8.856
7 6 2019 15:15,147.144,7504,8.731
7 6 2019 15:25,147.627,7388,8.682
7 6 2019 15:35,147.759,7151,8.581
7 6 2019 15:45,148.622,7271,8.633
7 6 2019 15:55,148.923,7550,8.752
7 6 2019 16:5,148.061,7894,8.874
7 6 2019 16:15,146.182,8181,8.975
7 6 2019 16:25,145.007,8232,8.993
7 6 2019 16:35,145.013,8799,9.192
7 6 2019 16:45,147.782,9043,9.277
7 6 2019 16:55,149.166,9036,9.274
7 6 2019 17:5,149.654,9361,9.387
7 6 2019 17:15,150.297,9641,9.485
7 6 2019 17:25,150.879,9397,9.399
7 6 2019 17:35,150.978,9425,9.408
7 6 2019 17:45,151.549,9619,9.476
7 6 2019 17:55,149.995,9577,9.46
7 6 2019 18:5,150.17,8880,9.216
7 6 2019 18:15,149.182,8829,9.198
7 6 2019 18:25,150.099,7486,8.722
7 6 2019 18:35,151.137,6772,8.417
7 6 2019 18:45,152.566,6431,8.27
7 6 2019 18:55,153.477,6254,8.194
7 6 2019 19:5,155.708,5542,7.889
7 6 2019 19:15,155.383,6103,8.127
7 6 2019 19:25,154.477,7551,8.743
7 6 2019 19:35,153.812,8426,9.048
7 6 2019 19:45,154.532,8003,8.899
7 6 2019 19:55,155.114,8733,9.152
7 6 2019 20:5,153.862,10251,9.68
7 6 2019 20:15,152.747,11043,9.961
7 6 2019 20:25,154.735,11497,10.125
7 6 2019 20:35,156.581,11832,10.248
7 6 2019 20:45,158.015,10619,9.802
7 6 2019 20:55,157.685,10112,9.625
7 6 2019 21:5,158.196,11533,10.135
7 6 2019 21:15,157.718,11909,10.272
7 6 2019 21:25,156.669,12908,10.638
7 6 2019 21:35,156.927,13755,10.965
7 6 2019 21:45,161.218,13164,10.727
7 6 2019 21:55,162.964,12718,10.562
7 6 2019 22:5,161.201,12187,10.367
7 6 2019 22:15,161.118,11713,10.193
7 6 2019 22:25,159.399,13858,11.023
7 6 2019 22:35,160.569,14182,11.224
7 6 2019 22:45,162.217,14478,11.407
7 6 2019 22:55,163.629,13922,11.056
7 6 2019 23:5,164.745,14550,11.447
7 6 2019 23:15,166.931,14389,11.343
7 6 2019 23:25,169.611,14455,11.383
7 6 2019 23:35,169.622,14037,11.12
7 6 2019 23:45,171.43,12524,10.473
7 6 2019 23:55,174.457,13134,10.693
8 6 2019 0:5,175.121,12640,10.51
8 6 2019 0:15,178.104,11644,10.144
8 6 2019 0:25,181.851,10891,9.866
8 6 2019 0:35,184.087,10687,9.79
8 6 2019 0:45,186.707,11004,9.903
8 6 2019 0:55,190.184,10261,9.637
8 6 2019 1:5,191.585,9738,9.454
8 6 2019 1:15,193.266,9301,9.301
8 6 2019 1:25,192.568,9583,9.399
8 6 2019 1:35,193.782,8978,9.189
8 6 2019 1:45,194.271,8151,8.902
8 6 2019 1:55,194.387,7484,8.664
8 6 2019 2:5,198.748,6673,8.319
8 6 2019 2:15,206.368,5841,7.965
8 6 2019 2:25,205.291,6009,8.035
8 6 2019 2:35,206.219,4641,7.406
8 6 2019 2:45,202.753,4121,7.116
8 6 2019 2:55,196.309,3977,7.037
8 6 2019 3:5,200.127,3661,6.86
8 6 2019 3:15,204.978,2661,6.216
8 6 2019 3:25,194.47,3345,6.683
8 6 2019 3:35,195.732,3149,6.573
8 6 2019 3:45,193.761,2866,6.375
8 6 2019 3:55,194.348,2906,6.405
8 6 2019 4:5,199.847,2891,6.393
8 6 2019 4:15,203.094,2471,6.067
8 6 2019 4:25,206.994,2192,5.85
8 6 2019 4:35,207.082,1604,5.38
8 6 2019 4:45,202.83,1531,5.297
8 6 2019 4:55,194.095,2015,5.712
8 6 2019 5:5,191.997,1771,5.523
8 6 2019 5:15,185.394,2635,6.192
8 6 2019 5:25,179.829,3086,6.533
8 6 2019 5:35,182.828,2455,6.051
8 6 2019 5:45,185.476,2154,5.819
8 6 2019 5:55,181.856,2963,6.445
8 6 2019 6:5,181.702,2687,6.231
8 6 2019 6:15,194.233,1714,5.478
8 6 2019 6:25,199.473,1220,4.947
8 6 2019 6:35,203.237,641,4.275
8 6 2019 6:45,210.202,346,3.735
8 6 2019 6:55,218.008,246,3.552
8 6 2019 7:5,231.203,71,3.1
8 6 2019 7:15,245.548,67,3.042
8 6 2019 7:25,258.599,55,2.89
8 6 2019 7:35,258.83,54,2.88
8 6 2019 7:45,248.596,27,2.529
8 6 2019 7:55,220.48,0,2.087
8 6 2019 8:5,219.151,0,1.94
8 6 2019 8:15,234.685,35,2.636
8 6 2019 8:25,249.408,67,3.048
8 6 2019 8:35,206.164,9,2.294
8 6 2019 8:45,197.264,35,2.639
8 6 2019 8:55,181.729,73,3.137
8 6 2019 9:5,175.819,433,3.906
8 6 2019 9:15,186.048,431,3.903
8 6 2019 9:25,180.692,740,4.425
8 6 2019 9:35,181.637,709,4.391
8 6 2019 9:45,180.06,1224,4.968
8 6 2019 9:55,181.549,1694,5.481
8 6 2019 10:5,182.01,2086,5.786
8 6 2019 10:15,182.263,2462,6.079
8 6 2019 10:25,179.565,3342,6.701
8 6 2019 10:35,179.28,4515,7.361
8 6 2019 10:45,180.12,5110,7.681
8 6 2019 10:55,179.483,5579,7.882
8 6 2019 11:5,179.488,5904,8.023
8 6 2019 11:15,179.054,6487,8.273
8 6 2019 11:25,177.071,7421,8.673
8 6 2019 11:35,176.571,7785,8.813
8 6 2019 11:45,175.802,8252,8.978
8 6 2019 11:55,174.352,8072,8.917
8 6 2019 12:5,173.374,6199,8.16
8 6 2019 12:15,176.621,2834,6.387
8 6 2019 12:25,174.847,2071,5.795
8 6 2019 12:35,173.292,1897,5.661
8 6 2019 12:45,172.743,1845,5.621
8 6 2019 12:55,170.666,2278,5.96
8 6 2019 13:5,169.722,2700,6.289
8 6 2019 13:15,168.711,2879,6.43
8 6 2019 13:25,167.821,2991,6.518
8 6 2019 13:35,166.145,3105,6.598
8 6 2019 13:45,163.805,3516,6.83
8 6 2019 13:55,163.937,3617,6.887
8 6 2019 14:5,162.943,3674,6.921
8 6 2019 14:15,162.943,3807,6.997
8 6 2019 14:25,163.103,3918,7.061
8 6 2019 14:35,162.383,4486,7.382
8 6 2019 14:45,163.509,4358,7.312
8 6 2019 14:55,165.251,4307,7.284
8 6 2019 15:5,166.201,4391,7.333
8 6 2019 15:15,166.3,4335,7.303
8 6 2019 15:25,168.52,4040,7.138
8 6 2019 15:35,176.215,3734,6.967
8 6 2019 15:45,173.022,3808,7.01
8 6 2019 15:55,161.51,4496,7.397
8 6 2019 16:5,162.208,4960,7.66
8 6 2019 16:15,165.047,5730,7.995
8 6 2019 16:25,164.586,4925,7.641
8 6 2019 16:35,168.102,4658,7.492
8 6 2019 16:45,169.354,4825,7.586
8 6 2019 16:55,169.695,4710,7.522
8 6 2019 17:5,169.898,4493,7.4
8 6 2019 17:15,169.255,4444,7.373
8 6 2019 17:25,167.091,5315,7.821
8 6 2019 17:35,164.162,5586,7.937
8 6 2019 17:45,161.927,5908,8.075
8 6 2019 17:55,167.531,5993,8.111
8 6 2019 18:5,171.776,5914,8.078
8 6 2019 18:15,165.887,5786,8.023
8 6 2019 18:25,167.711,8120,8.978
8 6 2019 18:35,171.99,6101,8.157
8 6 2019 18:45,170.766,4841,7.596
8 6 2019 18:55,170.321,4686,7.507
8 6 2019 19:5,165.92,4178,7.22
8 6 2019 19:15,160.284,5305,7.812
8 6 2019 19:25,157.669,9210,9.353
8 6 2019 19:35,155.252,10986,9.979
8 6 2019 19:45,156.422,12025,10.361
8 6 2019 19:55,157.74,11730,10.251
8 6 2019 20:5,154.977,10395,9.762
8 6 2019 20:15,153.741,12278,10.449
8 6 2019 20:25,156.158,14482,11.468
8 6 2019 20:35,157.202,15032,11.813
8 6 2019 20:45,159.163,15055,11.825
8 6 2019 20:55,159.603,15175,11.899
8 6 2019 21:5,159.707,14844,11.688
8 6 2019 21:15,160.004,15079,11.835
8 6 2019 21:25,161.014,15111,11.853
8 6 2019 21:35,160.811,14728,11.609
8 6 2019 21:45,160.723,14566,11.505
8 6 2019 21:55,160.883,14637,11.548
8 6 2019 22:5,160.707,14784,11.639
8 6 2019 22:15,160.421,14935,11.734
8 6 2019 22:25,159.273,15490,12.189
8 6 2019 22:35,160.427,15527,12.271
8 6 2019 22:45,161.679,15465,12.128
8 6 2019 22:55,162.168,15613,12.463
8 6 2019 23:5,162.239,15752,12.778
8 6 2019 23:15,164.541,15588,12.402
8 6 2019 23:25,165.37,15659,12.564
8 6 2019 23:35,162.333,15910,13.171
8 6 2019 23:45,165.244,15795,12.869
8 6 2019 23:55,164.579,15818,12.921
9 6 2019 0:5,164.772,15726,12.71
9 6 2019 0:15,164.233,15782,12.836
9 6 2019 0:25,165.068,15816,12.912
9 6 2019 0:35,166.876,15679,12.601
9 6 2019 0:45,166.996,15780,12.829
9 6 2019 0:55,166.574,15831,12.942
9 6 2019 1:5,167.623,15730,12.713
9 6 2019 1:15,168.683,15607,12.433
9 6 2019 1:25,168.776,15715,12.677
9 6 2019 1:35,169.194,15752,12.759
9 6 2019 1:45,169.787,15859,13
9 6 2019 1:55,170.364,15929,13.4
9 6 2019 2:5,169.842,15946,13.623
9 6 2019 2:15,171.435,15883,13.049
9 6 2019 2:25,171.71,15911,13.159
9 6 2019 2:35,173.528,15897,13.08
9 6 2019 2:45,173.067,15907,13.104
9 6 2019 2:55,175.039,15627,12.466
9 6 2019 3:5,174.149,15498,12.173
9 6 2019 3:15,173.028,15337,11.95
9 6 2019 3:25,174.753,15570,12.335
9 6 2019 3:35,174.704,15665,12.552
9 6 2019 3:45,172.693,15759,12.762
9 6 2019 3:55,173.605,15636,12.481
9 6 2019 4:5,176.357,15546,12.277
9 6 2019 4:15,177.604,15465,12.094
9 6 2019 4:25,178.692,15501,12.173
9 6 2019 4:35,178.087,15485,12.137
9 6 2019 4:45,177.461,15399,11.984
9 6 2019 4:55,177.187,15470,12.103
9 6 2019 5:5,177.522,15516,12.207
9 6 2019 5:15,178.489,15581,12.353
9 6 2019 5:25,178.274,15561,12.308
9 6 2019 5:35,177.022,15576,12.341
9 6 2019 5:45,179.368,15641,12.488
9 6 2019 5:55,180.862,15615,12.43
9 6 2019 6:5,179.488,15531,12.237
9 6 2019 6:15,181.164,15248,11.886
9 6 2019 6:25,180.867,14821,11.618
9 6 2019 6:35,179.994,14613,11.49
9 6 2019 6:45,183.493,14410,11.364
9 6 2019 6:55,183.449,12280,10.397
9 6 2019 7:5,183.949,12654,10.537
9 6 2019 7:15,185.185,12390,10.443
9 6 2019 7:25,186.509,10730,9.836
9 6 2019 7:35,184.844,8737,9.143
9 6 2019 7:45,185.822,8530,9.073
9 6 2019 7:55,185.185,8865,9.192
9 6 2019 8:5,184.075,8911,9.21
9 6 2019 8:15,184.724,8262,8.987
9 6 2019 8:25,182.389,9069,9.271
9 6 2019 8:35,181.334,9841,9.543
9 6 2019 8:45,180.713,10850,9.9
9 6 2019 8:55,180.17,10785,9.878
9 6 2019 9:5,179.631,10928,9.933
9 6 2019 9:15,179.516,11254,10.055
9 6 2019 9:25,179.576,11410,10.116
9 6 2019 9:35,178.945,12171,10.4
9 6 2019 9:45,179.225,12295,10.449
9 6 2019 9:55,178.637,12394,10.489
9 6 2019 10:5,178.423,12410,10.498
9 6 2019 10:15,177.588,12337,10.473
9 6 2019 10:25,177.275,13018,10.727
9 6 2019 10:35,174.929,13500,10.907
9 6 2019 10:45,174.643,13804,11.053
9 6 2019 10:55,174.759,14317,11.38
9 6 2019 11:5,175.149,15074,11.862
9 6 2019 11:15,175.215,14933,11.777
9 6 2019 11:25,175.11,15102,11.886
9 6 2019 11:35,175.335,15420,12.091
9 6 2019 11:45,174.814,15410,12.088
9 6 2019 11:55,175.011,15207,11.963
9 6 2019 12:5,176.104,15376,12.073
9 6 2019 12:15,175.874,15442,12.146
9 6 2019 12:25,176.725,15438,12.14
9 6 2019 12:35,175.819,15502,12.289
9 6 2019 12:45,175.626,15481,12.244
9 6 2019 12:55,175.561,15457,12.192
9 6 2019 13:5,175.33,15472,12.228
9 6 2019 13:15,174.627,15607,12.54
9 6 2019 13:25,174.682,15601,12.527
9 6 2019 13:35,173.99,15459,12.207
9 6 2019 13:45,173.764,15424,12.131
9 6 2019 13:55,172.518,15466,12.228
9 6 2019 14:5,171.666,15611,12.561
9 6 2019 14:15,172.232,15606,12.552
9 6 2019 14:25,171.93,15626,12.601
9 6 2019 14:35,171.523,15769,12.93
9 6 2019 14:45,171.941,15864,13.15
9 6 2019 14:55,172.831,15821,13.052
9 6 2019 15:5,172.743,15790,12.985
9 6 2019 15:15,173.721,15732,12.854
9 6 2019 15:25,174.33,15662,12.695
9 6 2019 15:35,174.226,15555,12.451
9 6 2019 15:45,171.908,15717,12.823
9 6 2019 15:55,171.238,15943,13.745
9 6 2019 16:5,172.287,15991,14.45
9 6 2019 16:15,172.172,15991,14.511
9 6 2019 16:25,173.754,15977,14.197
9 6 2019 16:35,173.457,15968,14.084
9 6 2019 16:45,173.803,15975,14.172
9 6 2019 16:55,174.264,15978,14.209
9 6 2019 17:5,175.286,15966,14.047
9 6 2019 17:15,175.566,15964,14.029
9 6 2019 17:25,175.033,15979,14.224
9 6 2019 17:35,174.341,15982,14.261
9 6 2019 17:45,172.935,15971,14.123
9 6 2019 17:55,172.864,15972,14.126
9 6 2019 18:5,172.814,15980,14.242
9 6 2019 18:15,172.71,15979,14.221
9 6 2019 18:25,171.875,15948,13.806
9 6 2019 18:35,172.029,15928,13.537
9 6 2019 18:45,170.809,15900,13.244
9 6 2019 18:55,169.6,15437,12.179
9 6 2019 19:5,167.332,15557,12.454
9 6 2019 19:15,166.755,15834,13.089
9 6 2019 19:25,165.035,15748,12.891
9 6 2019 19:35,164.585,15655,12.674
9 6 2019 19:45,162.756,15517,12.356
9 6 2019 19:55,160.789,15535,12.396
9 6 2019 20:5,158.636,15699,12.768
9 6 2019 20:15,155.559,15727,12.829
9 6 2019 20:25,153.714,15832,13.064
9 6 2019 20:35,152.016,15919,13.391
9 6 2019 20:45,153.862,15990,14.383
9 6 2019 20:55,153.208,15991,14.413
9 6 2019 21:5,153.554,15979,14.181
9 6 2019 21:15,154.049,15991,14.41
9 6 2019 21:25,154.049,15988,14.288
9 6 2019 21:35,152.868,15987,14.276
9 6 2019 21:45,153.505,15978,14.148
9 6 2019 21:55,153.049,15990,14.352
9 6 2019 22:5,153.999,15992,14.557
9 6 2019 22:15,153.609,15993,14.706
9 6 2019 22:25,153.719,15993,14.654
9 6 2019 22:35,154.669,15994,14.746
9 6 2019 22:45,155.515,15994,14.776
9 6 2019 22:55,155.51,15995,14.935
9 6 2019 23:5,155.334,15995,14.853
9 6 2019 23:15,154.521,15994,14.795
9 6 2019 23:25,155.719,15994,14.77
9 6 2019 23:35,155.735,15996,14.966
9 6 2019 23:45,156.933,15995,14.825
9 6 2019 23:55,157.048,15993,14.67
10 6 2019 0:5,157.465,15992,14.563
10 6 2019 0:15,157.894,15992,14.471
10 6 2019 0:25,157.757,15990,14.307
10 6 2019 0:35,158.048,15990,14.288
10 6 2019 0:45,159.558,15991,14.352
10 6 2019 0:55,159.646,15991,14.422
10 6 2019 1:5,158.949,15993,14.624
10 6 2019 1:15,159.35,15992,14.514
10 6 2019 1:25,158.097,15993,14.615
10 6 2019 1:35,158.822,15991,14.416
10 6 2019 1:45,158.828,15991,14.346
10 6 2019 1:55,158.976,15987,14.23
10 6 2019 2:5,159.349,15987,14.227
10 6 2019 2:15,160.272,15964,13.934
10 6 2019 2:25,159.844,15957,13.833
10 6 2019 2:35,158.701,15952,13.769
10 6 2019 2:45,158.894,15956,13.821
10 6 2019 2:55,160.338,15944,13.663
10 6 2019 3:5,162.59,15932,13.501
10 6 2019 3:15,161.497,15932,13.504
10 6 2019 3:25,161.162,15918,13.312
10 6 2019 3:35,161.717,15915,13.269
10 6 2019 3:45,161.92,15861,13.061
10 6 2019 3:55,159.652,15792,12.903
10 6 2019 4:5,159.943,15793,12.903
10 6 2019 4:15,157.685,15815,12.952
10 6 2019 4:25,157.311,15829,12.982
10 6 2019 4:35,159.751,15805,12.927
10 6 2019 4:45,158.438,15738,12.775
10 6 2019 4:55,158.795,15720,12.732
10 6 2019 5:5,159.069,15687,12.656
10 6 2019 5:15,156.762,15696,12.674
10 6 2019 5:25,157.257,15732,12.756
10 6 2019 5:35,158.625,15604,12.463
10 6 2019 5:45,157.24,15574,12.393
10 6 2019 5:55,159.547,15602,12.457
10 6 2019 6:5,159.498,15717,12.72
10 6 2019 6:15,163.124,15661,12.594
10 6 2019 6:25,167.227,15645,12.564
10 6 2019 6:35,165.118,15474,12.17
10 6 2019 6:45,165.206,14828,11.682
10 6 2019 6:55,168.177,14454,11.45
10 6 2019 7:5,167.068,13811,11.047
10 6 2019 7:15,166.711,13053,10.739
10 6 2019 7:25,169.617,12243,10.443
10 6 2019 7:35,169.293,13465,10.895
10 6 2019 7:45,167.831,14009,11.181
10 6 2019 7:55,171.199,13084,10.757
10 6 2019 8:5,170.386,13309,10.843
10 6 2019 8:15,171.473,12923,10.702
10 6 2019 8:25,175.363,11444,10.159
10 6 2019 8:35,175.973,10899,9.961
10 6 2019 8:45,177.654,11955,10.354
10 6 2019 8:55,180.362,11982,10.367
10 6 2019 9:5,178.631,11506,10.193
10 6 2019 9:15,179.126,10894,9.97
10 6 2019 9:25,180.741,10308,9.765
10 6 2019 9:35,183.944,7773,8.88
10 6 2019 9:45,193.244,4871,7.635
10 6 2019 9:55,186.729,5798,8.053
10 6 2019 10:5,184.977,5268,7.827
10 6 2019 10:15,182.12,4813,7.608
10 6 2019 10:25,180.241,4760,7.58
10 6 2019 10:35,186.69,3581,6.915
10 6 2019 10:45,187.745,2569,6.237
10 6 2019 10:55,188.212,2108,5.877
10 6 2019 11:5,187.004,2342,6.064
10 6 2019 11:15,189.531,2099,5.874
10 6 2019 11:25,195.178,1564,5.426
10 6 2019 11:35,202.451,1350,5.185
10 6 2019 11:45,208.191,1348,5.185
10 6 2019 11:55,216.227,1079,4.879
10 6 2019 12:5,220.094,812,4.577
10 6 2019 12:15,223.577,579,4.242
10 6 2019 12:25,227.709,383,3.878
10 6 2019 12:35,231.148,322,3.765
10 6 2019 12:45,237.268,153,3.451
10 6 2019 12:55,240.482,73,3.195
10 6 2019 13:5,237.955,61,3.036
10 6 2019 13:15,236.972,25,2.56
10 6 2019 13:25,234.873,10,2.356
10 6 2019 13:35,235.065,3,2.258
10 6 2019 13:45,234.368,0,2.001
10 6 2019 13:55,236.425,0,1.892
10 6 2019 14:5,245.056,0,1.974
10 6 2019 14:15,251.972,0,1.983
10 6 2019 14:25,266.751,0,2.102
10 6 2019 14:35,280.312,34,2.682
10 6 2019 14:45,282.587,74,3.204
10 6 2019 14:55,279.491,76,3.231
10 6 2019 15:5,271.517,55,2.954
10 6 2019 15:15,270.913,23,2.53
10 6 2019 15:25,275.136,0,2.227
10 6 2019 15:35,280.326,20,2.487
10 6 2019 15:45,279.482,32,2.658
10 6 2019 15:55,267.599,7,2.316
10 6 2019 16:5,289.917,18,2.465
